STA,NAME,LATITUDE,LONGITUDE,JULIAN_DATE,DAILY_MEAN
5,Shafter,35.533056,-119.28111,208,6.49
5,Shafter,35.533056,-119.28111,209,6.4838
5,Shafter,35.533056,-119.28111,210,6.4745
5,Shafter,35.533056,-119.28111,211,6.4556
5,Shafter,35.533056,-119.28111,212,6.4435
5,Shafter,35.533056,-119.28111,213,6.4198
5,Shafter,35.533056,-119.28111,214,6.3966
5,Shafter,35.533056,-119.28111,215,6.3797
5,Shafter,35.533056,-119.28111,216,6.3576
5,Shafter,35.533056,-119.28111,217,6.3339
5,Shafter,35.533056,-119.28111,218,6.3101
5,Shafter,35.533056,-119.28111,219,6.3042
5,Shafter,35.533056,-119.28111,220,6.2702
5,Shafter,35.533056,-119.28111,221,6.2485
5,Shafter,35.533056,-119.28111,222,6.2251
5,Shafter,35.533056,-119.28111,223,6.2083
5,Shafter,35.533056,-119.28111,224,6.1858
5,Shafter,35.533056,-119.28111,225,6.1617
5,Shafter,35.533056,-119.28111,226,6.1391
5,Shafter,35.533056,-119.28111,227,6.1078
5,Shafter,35.533056,-119.28111,228,6.0839
5,Shafter,35.533056,-119.28111,229,6.0615
5,Shafter,35.533056,-119.28111,230,6.0331
5,Shafter,35.533056,-119.28111,231,5.984
5,Shafter,35.533056,-119.28111,232,5.9728
5,Shafter,35.533056,-119.28111,233,5.9432
5,Shafter,35.533056,-119.28111,234,5.9092
5,Shafter,35.533056,-119.28111,235,5.8749
5,Shafter,35.533056,-119.28111,236,5.832
5,Shafter,35.533056,-119.28111,237,5.8002
5,Shafter,35.533056,-119.28111,238,5.7629
5,Shafter,35.533056,-119.28111,239,5.7284
5,Shafter,35.533056,-119.28111,240,5.6833
5,Shafter,35.533056,-119.28111,241,5.6459
5,Shafter,35.533056,-119.28111,242,5.6149
5,Shafter,35.533056,-119.28111,243,5.5812
5,Shafter,35.533056,-119.28111,244,5.5367
5,Shafter,35.533056,-119.28111,245,5.4904
5,Shafter,35.533056,-119.28111,246,5.4573
5,Shafter,35.533056,-119.28111,247,5.4019
5,Shafter,35.533056,-119.28111,248,5.3617
5,Shafter,35.533056,-119.28111,249,5.3129
5,Shafter,35.533056,-119.28111,250,5.262
5,Shafter,35.533056,-119.28111,251,5.2216
5,Shafter,35.533056,-119.28111,252,5.1597
5,Shafter,35.533056,-119.28111,253,5.1073
5,Shafter,35.533056,-119.28111,254,5.0414
5,Shafter,35.533056,-119.28111,255,5.0001
5,Shafter,35.533056,-119.28111,256,4.9675
5,Shafter,35.533056,-119.28111,257,4.9249
5,Shafter,35.533056,-119.28111,258,4.872
5,Shafter,35.533056,-119.28111,259,4.8165
5,Shafter,35.533056,-119.28111,260,4.766
5,Shafter,35.533056,-119.28111,261,4.7147
5,Shafter,35.533056,-119.28111,262,4.6643
5,Shafter,35.533056,-119.28111,263,4.6117
5,Shafter,35.533056,-119.28111,264,4.5544
5,Shafter,35.533056,-119.28111,265,4.5202
5,Shafter,35.533056,-119.28111,266,4.4696
5,Shafter,35.533056,-119.28111,267,4.4298
5,Shafter,35.533056,-119.28111,268,4.3782
5,Shafter,35.533056,-119.28111,269,4.3392
5,Shafter,35.533056,-119.28111,270,4.2749
5,Shafter,35.533056,-119.28111,271,4.2009
5,Shafter,35.533056,-119.28111,272,4.1317
5,Shafter,35.533056,-119.28111,273,4.0738
5,Shafter,35.533056,-119.28111,274,4.0286
5,Shafter,35.533056,-119.28111,275,3.9868
5,Shafter,35.533056,-119.28111,276,3.9587
5,Shafter,35.533056,-119.28111,277,3.9078
5,Shafter,35.533056,-119.28111,278,3.8406
5,Shafter,35.533056,-119.28111,279,3.7837
5,Shafter,35.533056,-119.28111,280,3.723
5,Shafter,35.533056,-119.28111,281,3.669
5,Shafter,35.533056,-119.28111,282,3.6073
5,Shafter,35.533056,-119.28111,283,3.5539
5,Shafter,35.533056,-119.28111,284,3.4846
5,Shafter,35.533056,-119.28111,285,3.4267
5,Shafter,35.533056,-119.28111,286,3.3776
5,Shafter,35.533056,-119.28111,287,3.3304
5,Shafter,35.533056,-119.28111,288,3.2775
5,Shafter,35.533056,-119.28111,289,3.2127
5,Shafter,35.533056,-119.28111,290,3.1372
5,Shafter,35.533056,-119.28111,291,3.0593
5,Shafter,35.533056,-119.28111,292,2.9994
5,Shafter,35.533056,-119.28111,293,2.935
5,Shafter,35.533056,-119.28111,294,2.8762
5,Shafter,35.533056,-119.28111,295,2.821
5,Shafter,35.533056,-119.28111,296,2.7488
5,Shafter,35.533056,-119.28111,297,2.6838
5,Shafter,35.533056,-119.28111,298,2.6185
5,Shafter,35.533056,-119.28111,299,2.5769
5,Shafter,35.533056,-119.28111,300,2.5351
5,Shafter,35.533056,-119.28111,301,2.4827
5,Shafter,35.533056,-119.28111,302,2.4405
5,Shafter,35.533056,-119.28111,303,2.3951
5,Shafter,35.533056,-119.28111,304,2.3403
5,Shafter,35.533056,-119.28111,305,2.2882
5,Shafter,35.533056,-119.28111,306,2.2377
5,Shafter,35.533056,-119.28111,307,2.1848
5,Shafter,35.533056,-119.28111,308,2.1364
5,Shafter,35.533056,-119.28111,309,2.0957
5,Shafter,35.533056,-119.28111,310,2.0515
5,Shafter,35.533056,-119.28111,311,2.0186
5,Shafter,35.533056,-119.28111,312,1.975
5,Shafter,35.533056,-119.28111,313,1.9486
5,Shafter,35.533056,-119.28111,314,1.9009
5,Shafter,35.533056,-119.28111,315,1.8463
5,Shafter,35.533056,-119.28111,316,1.794
5,Shafter,35.533056,-119.28111,317,1.7366
5,Shafter,35.533056,-119.28111,318,1.6756
5,Shafter,35.533056,-119.28111,319,1.632
5,Shafter,35.533056,-119.28111,320,1.6086
5,Shafter,35.533056,-119.28111,321,1.5768
5,Shafter,35.533056,-119.28111,322,1.5478
5,Shafter,35.533056,-119.28111,323,1.5367
5,Shafter,35.533056,-119.28111,324,1.5061
5,Shafter,35.533056,-119.28111,325,1.4696
5,Shafter,35.533056,-119.28111,326,1.4335
5,Shafter,35.533056,-119.28111,327,1.416
5,Shafter,35.533056,-119.28111,328,1.3862
5,Shafter,35.533056,-119.28111,329,1.3611
5,Shafter,35.533056,-119.28111,330,1.3554
5,Shafter,35.533056,-119.28111,331,1.3579
5,Shafter,35.533056,-119.28111,332,1.342
5,Shafter,35.533056,-119.28111,333,1.3359
5,Shafter,35.533056,-119.28111,334,1.3186
5,Shafter,35.533056,-119.28111,335,1.2947
5,Shafter,35.533056,-119.28111,336,1.2697
5,Shafter,35.533056,-119.28111,337,1.2463
5,Shafter,35.533056,-119.28111,338,1.2125
5,Shafter,35.533056,-119.28111,339,1.1827
5,Shafter,35.533056,-119.28111,340,1.1696
5,Shafter,35.533056,-119.28111,341,1.1479
5,Shafter,35.533056,-119.28111,342,1.1245
5,Shafter,35.533056,-119.28111,343,1.0893
5,Shafter,35.533056,-119.28111,344,1.0659
5,Shafter,35.533056,-119.28111,345,1.0308
5,Shafter,35.533056,-119.28111,346,0.9907
5,Shafter,35.533056,-119.28111,347,0.9726
5,Shafter,35.533056,-119.28111,348,0.9495
5,Shafter,35.533056,-119.28111,349,0.9314
5,Shafter,35.533056,-119.28111,350,0.9158
5,Shafter,35.533056,-119.28111,351,0.9052
5,Shafter,35.533056,-119.28111,352,0.9014
5,Shafter,35.533056,-119.28111,353,0.9066
5,Shafter,35.533056,-119.28111,354,0.9366
5,Shafter,35.533056,-119.28111,355,0.938
5,Shafter,35.533056,-119.28111,356,0.9509
5,Shafter,35.533056,-119.28111,357,0.9603
5,Shafter,35.533056,-119.28111,358,0.9723
5,Shafter,35.533056,-119.28111,359,0.9727
5,Shafter,35.533056,-119.28111,360,0.9753
5,Shafter,35.533056,-119.28111,361,0.9733
5,Shafter,35.533056,-119.28111,362,0.9765
5,Shafter,35.533056,-119.28111,363,0.9742
5,Shafter,35.533056,-119.28111,364,0.9925
5,Shafter,35.533056,-119.28111,365,0.9812
5,Shafter,35.533056,-119.28111,366,0.9747
6,Davis,38.536,-121.775,1,0.9505
6,Davis,38.536,-121.775,2,0.9242
6,Davis,38.536,-121.775,3,0.8907
6,Davis,38.536,-121.775,4,0.8793
6,Davis,38.536,-121.775,5,0.8764
6,Davis,38.536,-121.775,6,0.8692
6,Davis,38.536,-121.775,7,0.8674
6,Davis,38.536,-121.775,8,0.8769
6,Davis,38.536,-121.775,9,0.9014
6,Davis,38.536,-121.775,10,0.916
6,Davis,38.536,-121.775,11,0.9164
6,Davis,38.536,-121.775,12,0.9289
6,Davis,38.536,-121.775,13,0.9351
6,Davis,38.536,-121.775,14,0.9674
6,Davis,38.536,-121.775,15,0.9895
6,Davis,38.536,-121.775,16,1.0202
6,Davis,38.536,-121.775,17,1.0505
6,Davis,38.536,-121.775,18,1.079
6,Davis,38.536,-121.775,19,1.092
6,Davis,38.536,-121.775,20,1.1187
6,Davis,38.536,-121.775,21,1.1376
6,Davis,38.536,-121.775,22,1.1605
6,Davis,38.536,-121.775,23,1.1779
6,Davis,38.536,-121.775,24,1.1889
6,Davis,38.536,-121.775,25,1.2187
6,Davis,38.536,-121.775,26,1.2444
6,Davis,38.536,-121.775,27,1.2613
6,Davis,38.536,-121.775,28,1.2834
6,Davis,38.536,-121.775,29,1.3068
6,Davis,38.536,-121.775,30,1.3205
6,Davis,38.536,-121.775,31,1.3412
6,Davis,38.536,-121.775,32,1.3702
6,Davis,38.536,-121.775,33,1.3947
6,Davis,38.536,-121.775,34,1.4295
6,Davis,38.536,-121.775,35,1.4382
6,Davis,38.536,-121.775,36,1.463
6,Davis,38.536,-121.775,37,1.4942
6,Davis,38.536,-121.775,38,1.5443
6,Davis,38.536,-121.775,39,1.569
6,Davis,38.536,-121.775,40,1.5798
6,Davis,38.536,-121.775,41,1.5926
6,Davis,38.536,-121.775,42,1.611
6,Davis,38.536,-121.775,43,1.6132
6,Davis,38.536,-121.775,44,1.6322
6,Davis,38.536,-121.775,45,1.6579
6,Davis,38.536,-121.775,46,1.7076
6,Davis,38.536,-121.775,47,1.7721
6,Davis,38.536,-121.775,48,1.803
6,Davis,38.536,-121.775,49,1.8394
6,Davis,38.536,-121.775,50,1.8705
6,Davis,38.536,-121.775,51,1.9057
6,Davis,38.536,-121.775,52,1.9353
6,Davis,38.536,-121.775,53,1.9431
6,Davis,38.536,-121.775,54,1.9526
6,Davis,38.536,-121.775,55,1.9982
6,Davis,38.536,-121.775,56,2.0313
6,Davis,38.536,-121.775,57,2.0658
6,Davis,38.536,-121.775,58,2.1234
6,Davis,38.536,-121.775,59,2.1722
6,Davis,38.536,-121.775,60,2.2197
6,Davis,38.536,-121.775,61,2.2466
6,Davis,38.536,-121.775,62,2.2491
6,Davis,38.536,-121.775,63,2.3147
6,Davis,38.536,-121.775,64,2.3501
6,Davis,38.536,-121.775,65,2.3978
6,Davis,38.536,-121.775,66,2.4481
6,Davis,38.536,-121.775,67,2.4884
6,Davis,38.536,-121.775,68,2.5212
6,Davis,38.536,-121.775,69,2.6095
6,Davis,38.536,-121.775,70,2.6737
6,Davis,38.536,-121.775,71,2.7422
6,Davis,38.536,-121.775,72,2.7926
6,Davis,38.536,-121.775,73,2.8433
6,Davis,38.536,-121.775,74,2.887
6,Davis,38.536,-121.775,75,2.9265
6,Davis,38.536,-121.775,76,2.9733
6,Davis,38.536,-121.775,77,3.0116
6,Davis,38.536,-121.775,78,3.0214
6,Davis,38.536,-121.775,79,3.091
6,Davis,38.536,-121.775,80,3.1849
6,Davis,38.536,-121.775,81,3.2633
6,Davis,38.536,-121.775,82,3.3478
6,Davis,38.536,-121.775,83,3.4171
6,Davis,38.536,-121.775,84,3.467
6,Davis,38.536,-121.775,85,3.5213
6,Davis,38.536,-121.775,86,3.5919
6,Davis,38.536,-121.775,87,3.6658
6,Davis,38.536,-121.775,88,3.7214
6,Davis,38.536,-121.775,89,3.7655
6,Davis,38.536,-121.775,90,3.8124
6,Davis,38.536,-121.775,91,3.8653
6,Davis,38.536,-121.775,92,3.9492
6,Davis,38.536,-121.775,93,4.0294
6,Davis,38.536,-121.775,94,4.0633
6,Davis,38.536,-121.775,95,4.0732
6,Davis,38.536,-121.775,96,4.085
6,Davis,38.536,-121.775,97,4.1298
6,Davis,38.536,-121.775,98,4.1878
6,Davis,38.536,-121.775,99,4.2111
6,Davis,38.536,-121.775,100,4.2337
6,Davis,38.536,-121.775,101,4.2655
6,Davis,38.536,-121.775,102,4.3122
6,Davis,38.536,-121.775,103,4.3477
6,Davis,38.536,-121.775,104,4.3803
6,Davis,38.536,-121.775,105,4.4557
6,Davis,38.536,-121.775,106,4.4985
6,Davis,38.536,-121.775,107,4.5247
6,Davis,38.536,-121.775,108,4.5425
6,Davis,38.536,-121.775,109,4.6108
6,Davis,38.536,-121.775,110,4.6911
6,Davis,38.536,-121.775,111,4.7739
6,Davis,38.536,-121.775,112,4.8692
6,Davis,38.536,-121.775,113,4.9827
6,Davis,38.536,-121.775,114,5.096
6,Davis,38.536,-121.775,115,5.1835
6,Davis,38.536,-121.775,116,5.2498
6,Davis,38.536,-121.775,117,5.2973
6,Davis,38.536,-121.775,118,5.3576
6,Davis,38.536,-121.775,119,5.4249
6,Davis,38.536,-121.775,120,5.4695
6,Davis,38.536,-121.775,121,5.5259
6,Davis,38.536,-121.775,122,5.5701
6,Davis,38.536,-121.775,123,5.6554
6,Davis,38.536,-121.775,124,5.7121
6,Davis,38.536,-121.775,125,5.7274
6,Davis,38.536,-121.775,126,5.7643
6,Davis,38.536,-121.775,127,5.7417
6,Davis,38.536,-121.775,128,5.699
6,Davis,38.536,-121.775,129,5.6805
6,Davis,38.536,-121.775,130,5.6548
6,Davis,38.536,-121.775,131,5.6697
6,Davis,38.536,-121.775,132,5.7033
6,Davis,38.536,-121.775,133,5.7452
6,Davis,38.536,-121.775,134,5.7881
6,Davis,38.536,-121.775,135,5.8418
6,Davis,38.536,-121.775,136,5.8875
6,Davis,38.536,-121.775,137,5.9288
6,Davis,38.536,-121.775,138,5.9284
6,Davis,38.536,-121.775,139,5.9187
6,Davis,38.536,-121.775,140,5.9054
6,Davis,38.536,-121.775,141,5.8869
6,Davis,38.536,-121.775,142,5.9124
6,Davis,38.536,-121.775,143,5.9522
6,Davis,38.536,-121.775,144,5.9936
6,Davis,38.536,-121.775,145,6.0789
6,Davis,38.536,-121.775,146,6.127
6,Davis,38.536,-121.775,147,6.1391
6,Davis,38.536,-121.775,148,6.1425
6,Davis,38.536,-121.775,149,6.1572
6,Davis,38.536,-121.775,150,6.1573
6,Davis,38.536,-121.775,151,6.1856
6,Davis,38.536,-121.775,152,6.2562
6,Davis,38.536,-121.775,153,6.3171
6,Davis,38.536,-121.775,154,6.3683
6,Davis,38.536,-121.775,155,6.4691
6,Davis,38.536,-121.775,156,6.5641
6,Davis,38.536,-121.775,157,6.6299
6,Davis,38.536,-121.775,158,6.7005
6,Davis,38.536,-121.775,159,6.7498
6,Davis,38.536,-121.775,160,6.7932
6,Davis,38.536,-121.775,161,6.8496
6,Davis,38.536,-121.775,162,6.9166
6,Davis,38.536,-121.775,163,6.9993
6,Davis,38.536,-121.775,164,7.0754
6,Davis,38.536,-121.775,165,7.1558
6,Davis,38.536,-121.775,166,7.2081
6,Davis,38.536,-121.775,167,7.2074
6,Davis,38.536,-121.775,168,7.2191
6,Davis,38.536,-121.775,169,7.214
6,Davis,38.536,-121.775,170,7.2054
6,Davis,38.536,-121.775,171,7.1742
6,Davis,38.536,-121.775,172,7.126
6,Davis,38.536,-121.775,173,7.1014
6,Davis,38.536,-121.775,174,7.0954
6,Davis,38.536,-121.775,175,7.0841
6,Davis,38.536,-121.775,176,7.0688
6,Davis,38.536,-121.775,177,7.0803
6,Davis,38.536,-121.775,178,7.0698
6,Davis,38.536,-121.775,179,7.0465
6,Davis,38.536,-121.775,180,7.0155
6,Davis,38.536,-121.775,181,6.9908
6,Davis,38.536,-121.775,182,6.9914
6,Davis,38.536,-121.775,183,6.991
6,Davis,38.536,-121.775,184,7.0099
6,Davis,38.536,-121.775,185,7.008
6,Davis,38.536,-121.775,186,7.0262
6,Davis,38.536,-121.775,187,7.0646
6,Davis,38.536,-121.775,188,7.0829
6,Davis,38.536,-121.775,189,7.0899
6,Davis,38.536,-121.775,190,7.0767
6,Davis,38.536,-121.775,191,7.0441
6,Davis,38.536,-121.775,192,7.0132
6,Davis,38.536,-121.775,193,6.9867
6,Davis,38.536,-121.775,194,6.9661
6,Davis,38.536,-121.775,195,6.938
6,Davis,38.536,-121.775,196,6.9169
6,Davis,38.536,-121.775,197,6.8777
6,Davis,38.536,-121.775,198,6.8591
6,Davis,38.536,-121.775,199,6.8448
6,Davis,38.536,-121.775,200,6.8341
6,Davis,38.536,-121.775,201,6.8111
6,Davis,38.536,-121.775,202,6.7865
6,Davis,38.536,-121.775,203,6.7466
6,Davis,38.536,-121.775,204,6.711
6,Davis,38.536,-121.775,205,6.6922
6,Davis,38.536,-121.775,206,6.6887
6,Davis,38.536,-121.775,207,6.664
6,Davis,38.536,-121.775,208,6.6383
6,Davis,38.536,-121.775,209,6.599
6,Davis,38.536,-121.775,210,6.5628
6,Davis,38.536,-121.775,211,6.5239
6,Davis,38.536,-121.775,212,6.51
6,Davis,38.536,-121.775,213,6.4849
6,Davis,38.536,-121.775,214,6.4628
6,Davis,38.536,-121.775,215,6.4407
6,Davis,38.536,-121.775,216,6.4118
6,Davis,38.536,-121.775,217,6.3934
6,Davis,38.536,-121.775,218,6.3785
6,Davis,38.536,-121.775,219,6.3547
6,Davis,38.536,-121.775,220,6.3303
6,Davis,38.536,-121.775,221,6.3079
6,Davis,38.536,-121.775,222,6.2922
6,Davis,38.536,-121.775,223,6.2675
6,Davis,38.536,-121.775,224,6.2279
6,Davis,38.536,-121.775,225,6.2023
6,Davis,38.536,-121.775,226,6.1785
6,Davis,38.536,-121.775,227,6.1571
6,Davis,38.536,-121.775,228,6.1202
6,Davis,38.536,-121.775,229,6.1028
6,Davis,38.536,-121.775,230,6.0734
6,Davis,38.536,-121.775,231,6.0436
6,Davis,38.536,-121.775,232,6.017
6,Davis,38.536,-121.775,233,5.9881
6,Davis,38.536,-121.775,234,5.954
6,Davis,38.536,-121.775,235,5.9132
6,Davis,38.536,-121.775,236,5.8735
6,Davis,38.536,-121.775,237,5.8377
6,Davis,38.536,-121.775,238,5.8028
6,Davis,38.536,-121.775,239,5.8024
6,Davis,38.536,-121.775,240,5.8039
6,Davis,38.536,-121.775,241,5.7937
6,Davis,38.536,-121.775,242,5.7727
6,Davis,38.536,-121.775,243,5.7504
6,Davis,38.536,-121.775,244,5.7013
6,Davis,38.536,-121.775,245,5.6458
6,Davis,38.536,-121.775,246,5.6054
6,Davis,38.536,-121.775,247,5.5245
6,Davis,38.536,-121.775,248,5.4577
6,Davis,38.536,-121.775,249,5.4065
6,Davis,38.536,-121.775,250,5.3378
6,Davis,38.536,-121.775,251,5.2829
6,Davis,38.536,-121.775,252,5.2051
6,Davis,38.536,-121.775,253,5.148
6,Davis,38.536,-121.775,254,5.1011
6,Davis,38.536,-121.775,255,5.036
6,Davis,38.536,-121.775,256,4.986
6,Davis,38.536,-121.775,257,4.919
6,Davis,38.536,-121.775,258,4.8642
6,Davis,38.536,-121.775,259,4.7935
6,Davis,38.536,-121.775,260,4.7552
6,Davis,38.536,-121.775,261,4.7007
6,Davis,38.536,-121.775,262,4.6954
6,Davis,38.536,-121.775,263,4.6764
6,Davis,38.536,-121.775,264,4.6355
6,Davis,38.536,-121.775,265,4.6203
6,Davis,38.536,-121.775,266,4.5726
6,Davis,38.536,-121.775,267,4.5597
6,Davis,38.536,-121.775,268,4.5353
6,Davis,38.536,-121.775,269,4.4913
6,Davis,38.536,-121.775,270,4.4366
6,Davis,38.536,-121.775,271,4.3665
6,Davis,38.536,-121.775,272,4.3087
6,Davis,38.536,-121.775,273,4.2766
6,Davis,38.536,-121.775,274,4.2415
6,Davis,38.536,-121.775,275,4.1963
6,Davis,38.536,-121.775,276,4.1655
6,Davis,38.536,-121.775,277,4.113
6,Davis,38.536,-121.775,278,4.0913
6,Davis,38.536,-121.775,279,4.0522
6,Davis,38.536,-121.775,280,3.989
6,Davis,38.536,-121.775,281,3.9412
6,Davis,38.536,-121.775,282,3.8927
6,Davis,38.536,-121.775,283,3.8201
6,Davis,38.536,-121.775,284,3.7404
6,Davis,38.536,-121.775,285,3.6749
6,Davis,38.536,-121.775,286,3.6435
6,Davis,38.536,-121.775,287,3.6004
6,Davis,38.536,-121.775,288,3.5356
6,Davis,38.536,-121.775,289,3.4832
6,Davis,38.536,-121.775,290,3.4108
6,Davis,38.536,-121.775,291,3.3574
6,Davis,38.536,-121.775,292,3.2811
6,Davis,38.536,-121.775,293,3.1844
6,Davis,38.536,-121.775,294,3.1123
6,Davis,38.536,-121.775,295,3.0557
6,Davis,38.536,-121.775,296,2.9864
6,Davis,38.536,-121.775,297,2.8781
6,Davis,38.536,-121.775,298,2.8422
6,Davis,38.536,-121.775,299,2.8016
6,Davis,38.536,-121.775,300,2.7657
6,Davis,38.536,-121.775,301,2.71
6,Davis,38.536,-121.775,302,2.6435
6,Davis,38.536,-121.775,303,2.5651
6,Davis,38.536,-121.775,304,2.5072
6,Davis,38.536,-121.775,305,2.4542
6,Davis,38.536,-121.775,306,2.3614
6,Davis,38.536,-121.775,307,2.2833
6,Davis,38.536,-121.775,308,2.2068
6,Davis,38.536,-121.775,309,2.1343
6,Davis,38.536,-121.775,310,2.0821
6,Davis,38.536,-121.775,311,2.065
6,Davis,38.536,-121.775,312,2.077
6,Davis,38.536,-121.775,313,2.0087
6,Davis,38.536,-121.775,314,1.9495
6,Davis,38.536,-121.775,315,1.8922
6,Davis,38.536,-121.775,316,1.8132
6,Davis,38.536,-121.775,317,1.746
6,Davis,38.536,-121.775,318,1.7198
6,Davis,38.536,-121.775,319,1.6899
6,Davis,38.536,-121.775,320,1.6556
6,Davis,38.536,-121.775,321,1.6326
6,Davis,38.536,-121.775,322,1.6144
6,Davis,38.536,-121.775,323,1.5961
6,Davis,38.536,-121.775,324,1.5859
6,Davis,38.536,-121.775,325,1.5654
6,Davis,38.536,-121.775,326,1.5128
6,Davis,38.536,-121.775,327,1.4659
6,Davis,38.536,-121.775,328,1.4511
6,Davis,38.536,-121.775,329,1.4352
6,Davis,38.536,-121.775,330,1.4277
6,Davis,38.536,-121.775,331,1.4131
6,Davis,38.536,-121.775,332,1.411
6,Davis,38.536,-121.775,333,1.3631
6,Davis,38.536,-121.775,334,1.3189
6,Davis,38.536,-121.775,335,1.2872
6,Davis,38.536,-121.775,336,1.2601
6,Davis,38.536,-121.775,337,1.2429
6,Davis,38.536,-121.775,338,1.2081
6,Davis,38.536,-121.775,339,1.1613
6,Davis,38.536,-121.775,340,1.1232
6,Davis,38.536,-121.775,341,1.112
6,Davis,38.536,-121.775,342,1.0884
6,Davis,38.536,-121.775,343,1.0617
6,Davis,38.536,-121.775,344,1.0264
6,Davis,38.536,-121.775,345,1.0067
6,Davis,38.536,-121.775,346,1.0252
6,Davis,38.536,-121.775,347,1.0133
6,Davis,38.536,-121.775,348,1.0256
6,Davis,38.536,-121.775,349,1.0324
6,Davis,38.536,-121.775,350,1.0324
6,Davis,38.536,-121.775,351,1.0289
6,Davis,38.536,-121.775,352,1.0229
6,Davis,38.536,-121.775,353,1.028
6,Davis,38.536,-121.775,354,1.0346
6,Davis,38.536,-121.775,355,1.0392
6,Davis,38.536,-121.775,356,1.0301
6,Davis,38.536,-121.775,357,1.0158
6,Davis,38.536,-121.775,358,1.0207
6,Davis,38.536,-121.775,359,1.0289
6,Davis,38.536,-121.775,360,0.9933
6,Davis,38.536,-121.775,361,0.9425
6,Davis,38.536,-121.775,362,0.9391
6,Davis,38.536,-121.775,363,0.9057
6,Davis,38.536,-121.775,364,0.8844
6,Davis,38.536,-121.775,365,0.8604
6,Davis,38.536,-121.775,366,0.852
7,Firebaugh/Telles,36.851,-120.59,1,0.8289
7,Firebaugh/Telles,36.851,-120.59,2,0.8083
7,Firebaugh/Telles,36.851,-120.59,3,0.8017
7,Firebaugh/Telles,36.851,-120.59,4,0.7842
7,Firebaugh/Telles,36.851,-120.59,5,0.7659
7,Firebaugh/Telles,36.851,-120.59,6,0.7716
7,Firebaugh/Telles,36.851,-120.59,7,0.7502
7,Firebaugh/Telles,36.851,-120.59,8,0.7543
7,Firebaugh/Telles,36.851,-120.59,9,0.7699
7,Firebaugh/Telles,36.851,-120.59,10,0.7872
7,Firebaugh/Telles,36.851,-120.59,11,0.7976
7,Firebaugh/Telles,36.851,-120.59,12,0.8168
7,Firebaugh/Telles,36.851,-120.59,13,0.8235
7,Firebaugh/Telles,36.851,-120.59,14,0.8505
7,Firebaugh/Telles,36.851,-120.59,15,0.8718
7,Firebaugh/Telles,36.851,-120.59,16,0.888
7,Firebaugh/Telles,36.851,-120.59,17,0.9017
7,Firebaugh/Telles,36.851,-120.59,18,0.9228
7,Firebaugh/Telles,36.851,-120.59,19,0.9381
7,Firebaugh/Telles,36.851,-120.59,20,0.9636
7,Firebaugh/Telles,36.851,-120.59,21,0.9836
7,Firebaugh/Telles,36.851,-120.59,22,1.0129
7,Firebaugh/Telles,36.851,-120.59,23,1.0334
7,Firebaugh/Telles,36.851,-120.59,24,1.0621
7,Firebaugh/Telles,36.851,-120.59,25,1.0897
7,Firebaugh/Telles,36.851,-120.59,26,1.1072
7,Firebaugh/Telles,36.851,-120.59,27,1.1331
7,Firebaugh/Telles,36.851,-120.59,28,1.1675
7,Firebaugh/Telles,36.851,-120.59,29,1.1931
7,Firebaugh/Telles,36.851,-120.59,30,1.2076
7,Firebaugh/Telles,36.851,-120.59,31,1.2352
7,Firebaugh/Telles,36.851,-120.59,32,1.2709
7,Firebaugh/Telles,36.851,-120.59,33,1.2971
